name_en,name_ko,country_code,lat,lon
les Escaldes,les Escaldes,AD,42.50729,1.53414
Andorra la Vella,Andorra la Vella,AD,42.50779,1.52109
Warisan,Warisan,AE,25.16744,55.40708
Umm Suqaym,Umm Suqaym,AE,25.15491,55.21015
Umm Al Quwain City,Umm Al Quwain City,AE,25.56473,55.55517
Tarif Kalba,Tarif Kalba,AE,25.0695,56.33115
Ar Rashidiyah,Ar Rashidiyah,AE,25.22499,55.38947
Ras Al Khaimah,Ras Al Khaimah,AE,25.78953,55.9432
Zayed City,Zayed City,AE,23.65416,53.70522
Khawr Fakkan,Khawr Fakkan,AE,25.33132,56.34199
Kalba,Kalba,AE,25.0513,56.35422
Jumayra,Jumayra,AE,25.20795,55.24969
Dubai,Dubai,AE,25.07725,55.30927
Dibba Al-Fujairah,Dibba Al-Fujairah,AE,25.59246,56.26176
Dibba Al-Hisn,Dibba Al-Hisn,AE,25.61955,56.27291
Dayrah,Dayrah,AE,25.27143,55.30207
Sharjah,Sharjah,AE,25.3342,55.41221
Ar Ruways,Ar Ruways,AE,24.11028,52.73056
Hatta,Hatta,AE,24.80073,56.12726
Fujairah,Fujairah,AE,25.11641,56.34141
Al Ain City,Al Ain City,AE,24.19167,55.76056
Ajman,Ajman,AE,25.40177,55.47878
Adh Dhayd,Adh Dhayd,AE,25.28812,55.88157
Abu Dhabi,Abu Dhabi,AE,24.45118,54.39696
Abu Hayl,Abu Hayl,AE,25.28413,55.33153
As Satwah,As Satwah,AE,25.22192,55.27459
Al Hamidiyah,Al Hamidiyah,AE,25.40001,55.52925
Al Waheda,Al Waheda,AE,25.29173,55.33822
Al Karama,Al Karama,AE,25.24004,55.30106
The Palm Jumeirah,The Palm Jumeirah,AE,25.11607,55.13506
Bur Dubai,Bur Dubai,AE,25.26038,55.29891
Khalifah A City,Khalifah A City,AE,24.42588,54.605
Mirdif,Mirdif,AE,25.22443,55.41412
Hawr al 'Anz,Hawr al 'Anz,AE,25.27744,55.33675
Mankhul,Mankhul,AE,25.24612,55.29222
Nayf,Nayf,AE,25.27139,55.30323
Al Murar al Qadim,Al Murar al Qadim,AE,25.27576,55.30738
Al Warqaa,Al Warqaa,AE,25.19272,55.42013
International City,International City,AE,25.16383,55.40987
Dubai Marina,Dubai Marina,AE,25.08525,55.14646
Dubai Internet City,Dubai Internet City,AE,25.09538,55.16171
Al Safa,Al Safa,AE,25.17047,55.23336
Ar Rumaylah,Ar Rumaylah,AE,25.40338,55.4334
Al Jurf,Al Jurf,AE,25.41814,55.50791
Al Majaz,Al Majaz,AE,25.32354,55.38774
